key,key:project,key:client,code
participates-in-01,project-01,client-01,ABC-1234
participates-in-02,project-02,client-01,ABB-1111
participates-in-03,project-03,client-01,CCC-2343
participates-in-04,project-04,client-01,EGS-8745
participates-in-05,project-05,client-01,EWF-9485
participates-in-06,project-06,client-01,AKS-1636
participates-in-07,project-07,client-01,QJD-9012
participates-in-08,project-08,client-01,ILQ-3975
participates-in-09,project-09,client-01,QEU-0890
participates-in-10,project-10,client-01,JEW-9320
participates-in-11,project-11,client-01,LER-0328
participates-in-12,project-12,client-01,ERK-0932
participates-in-13,project-13,client-02,KGK-2343
participates-in-14,project-14,client-02,RRR-3289
participates-in-15,project-15,client-02,HHH-0939
participates-in-16,project-16,client-02,IKJ-7777
participates-in-17,project-17,client-02,MNM-8866
participates-in-18,project-18,client-02,PEP-7778
participates-in-19,project-19,client-02,IIO-0001
participates-in-20,project-20,client-02,IIG-6566
participates-in-21,project-21,client-02,GRE-2322
participates-in-22,project-22,client-02,FFR-0078
participates-in-23,project-23,client-02,YYT-5564
participates-in-24,project-24,client-02,TTV-1224
