key,key:contract,record-id,completeness,comment,registration-moment,responsible
progress-log-01,contract-01,PG-XZ-1234,30,"This is a comment",2015/02/22 15:25,"Daniel"
progress-log-02,contract-02,PG-A-5678,30,"This is a comment",2015/02/22 15:25,"Daniel"
progress-log-25,contract-03,PG-QR-9012,30,"This is a comment",2015/02/22 15:25,"Daniel"
progress-log-03,contract-04,PG-BC-3456,30,"This is a comment",2015/02/22 15:25,"Daniel"
progress-log-04,contract-05,PG-Y-7890,30,"This is a comment",2015/02/22 15:25,"Daniel"
progress-log-05,contract-01,PG-KL-2345,0,"Nice progress log",2001/11/10 09:05,"Manuel"
progress-log-06,contract-01,PG-M-6789,30,"Nice progress log",2001/11/10 09:05,"Manuel"
progress-log-07,contract-01,PG-NO-0123,10,"Nice progress log",2001/11/10 09:05,"Manuel"
progress-log-08,contract-01,PG-DE-4567,80,"Nice progress log",2001/11/10 09:05,"Manuel"
progress-log-09,contract-01,PG-IJ-8901,100,"Nice progress log",2001/11/10 09:05,"Manuel"
progress-log-10,contract-03,PG-AB-9163,56,"This is a comment",2019/05/27 12:45,"Paula"
progress-log-11,contract-03,PG-U-5432,56,"Nice progress log",2019/05/27 12:45,"Paula"
progress-log-12,contract-03,PG-XY-2109,56,"Good",2019/05/27 12:45,"Paula"
progress-log-13,contract-03,PG-VW-9876,56,"Near the end",2019/05/27 12:45,"Paula"
progress-log-14,contract-03,PG-Z-4321,56,"Finishing",2019/05/27 12:45,"Paula"
progress-log-15,contract-05,PG-AC-7127,85,"Good",2015/02/22 15:25,"Rafael"
progress-log-16,contract-05,PG-CA-8128,85,"Good",2003/03/12 16:35,"Rafael"
progress-log-17,contract-05,PG-NK-9129,85,"Good",2013/04/27 18:45,"Rafael"
progress-log-18,contract-05,PG-GL-3320,85,"Good",2007/05/01 09:50,"Rafael"
progress-log-19,contract-05,PG-HN-1719,85,"Good",2018/06/05 10:00,"Rafael"
progress-log-20,contract-10,PG-AX-7122,15,"Near the end",2013/04/27 18:45,"Daniel"
progress-log-21,contract-10,PG-XL-8133,15,"Near the end",2013/04/27 18:45,"Rafael"
progress-log-22,contract-10,PG-F-9908,15,"Near the end",2013/04/27 18:45,"Daniel"
progress-log-23,contract-10,PG-E-3451,15,"Near the end",2013/04/27 18:45,"Paula"
progress-log-24,contract-10,PG-NE-0014,15,"Near the end",2013/04/27 18:45,"Juan"
